date,id,content,user,place_id,reply_count,like_count,retweet_count,retweeted_tweet
2019-10-19 16:40:22+00:00,1185596564498198529,"Ramaphosa’s presidency brought us high unemployment, load shedding, weak rand, listeriosis, high fuel prices &amp; struggling SOEs but we’re told it’s not his fault. Things just happen &amp; he can’t control them. During Zuma’s tenure everything was his fault including global warming.",patience_setati,,68,844,441,
2019-10-18 04:13:06+00:00,1185046119337746432,"BREAKING: Massachusetts Attorney General is poised to sue ExxonMobil for allegedly deceiving consumers about global warming, joining New York in escalating from investigation to lawsuit. 1/n #ExxonKnew https://t.co/THQ1nvJCcM",GeoffreySupran,,12,488,238,
2019-10-18 00:44:27+00:00,1184993609201807360,"Dear Mr Bolt, excuse my pathetic, evasive, deceptive hysteria, but may I suggest that we all listen to the science on global warming  ... like this https://t.co/aLVFLcRWpq or this 
https://t.co/V4WcjTpXnb
or this https://t.co/Wwkp5GjjnS 
Yours, hysterically",TheRealPBarry,,126,2104,612,
2019-10-17 18:24:31+00:00,1184897997332779008,"If we do not pass a Green New Deal, Mr. Trump's resort is likely to be swallowed by sea-level rise before the century ends because of catastrophic climate change.

Maybe when it is underwater he'll have a harder time calling global warming a ""hoax.""",SenSanders,,533,5443,1000,
2019-10-16 18:59:34+00:00,1184544431359311872,.@NaomiAKlein recommends the audience at #GreenNewDeal read @billmckibben’s New Yorker article on 💵 as the oxygen on which the global warming fire burns🔥https://t.co/uHkXJSPDok,CarbonBubble,,6,241,151,
2019-10-16 12:41:06+00:00,1184449187070578688,"At a glacier in the Hindu Kush mountain range, in the Chitral District of Pakistan’s Khyber-Pakhtunkwa Province, The Duke and Duchess walked around the northern tip of the glacier, and saw how it has retreated in recent years as a result of global warming. #RoyalVisitPakistan https://t.co/eGTqwVhXg3",KensingtonRoyal,,85,6170,892,
2019-10-16 12:40:52+00:00,1184449127188484097,"The Duke and Duchess of Cambridge visited the stunning mountains of Northern Pakistan, where the stark effects of climate change and global warming are having a profound impact on the communities that call the region home. #RoyalVisitPakistan https://t.co/NLv8XEPtQ9",KensingtonRoyal,,185,14154,2049,
2019-10-16 10:24:32+00:00,1184414815814635520,"Prime Minister @ImranKhanPTI raised issue of climate change at @UN General Assembly

Duke and Duchess of Cambridge today visited Chiatibo Glacier in HinduKush mountain range in #Chitral to witness effects of climate change &amp; consequences of Global Warming

#RoyalsVisitPakistan https://t.co/pNnpVQ9Cnv",PTIofficial,,28,3218,537,
2019-10-15 17:13:08+00:00,1184155257150099458,"e-boy this, e-girl that, how about you e-ducate yourself on global warming so that we can save the planet?",roxiqt,,14,2449,440,
2019-10-14 14:03:14+00:00,1183745077459521537,50 World Mayors took jets to Denmark to figure out how to combat Global Warming. https://t.co/kKvBxKa68Y,BreitbartNews,,108,345,164,
2019-10-14 13:25:07+00:00,1183735487367913472,AOC bursts into tears.... She says global warming will take away her joy over motherhood. What's YOUR response to her? 👈 https://t.co/R7t8YYzXgm,DavidJHarrisJr,,6620,2448,618,
2019-10-14 07:47:15+00:00,1183650458000384000,"We're on track for

horrific global warming of 2°C by 2030-2035

nightmarish global warming of 3°C by 2035-2045

apocalyptic global warming of 4°C by 2045-2055

Imagine standing on the railway track.

You see a train coming earlier, faster than you expected.

Do you try to move?",ClimateBen,,11,428,199,
2019-10-13 15:21:01+00:00,1183402266960769024,Except that taking CO2 out of the air to make gasoline does not reverse global warming.,Eaterofsun,,22,650,119,
2019-10-13 14:45:03+00:00,1183393213891186691,Taking CO2 right out of the air to make gasoline is the best way to reverse global warming https://t.co/H8ru8w1CgF https://t.co/UzAj1rr2na,Forbes,,74,586,216,
2019-10-12 23:19:49+00:00,1183160374507360257,"Coldest October 10 in 123 Years

We are clearly burning up due to CO2 and Catastrophic Global Warming

.",JaggerMickOZ,,25,289,116,
2019-10-12 17:32:48+00:00,1183073041502232577,"We haven’t been to the moon
You must show ID to buy bread
Wind energy causes cancer
China invented global warming
Kurds didn’t help at Normandy
Mexico will pay for ego wall
Hurricanes have a lot of water
Raking forest to prevent CA fires

Dementia? 
Drugs?
Deranged? 

What?

25th",holdavision,,214,1531,549,
2019-10-12 03:04:58+00:00,1182854645967970306,"The #GoreEffect strikes Greta the Climate Puppet in Denver today.

Global warming rally held amidst near-record temperature drop.

https://t.co/3ZalL77GTv",JunkScience,,38,440,213,
2019-10-11 23:05:04+00:00,1182794271411392513,"Retweet this if you think global warming is bullshit.

https://t.co/SV4xUlJT9s

#ExtinctionRebellion",PrisonPlanet,,227,3191,3003,
2019-10-11 16:35:06+00:00,1182696133325475840,"These are the world's top climate criminals: Chevron, Exxon, BP, Shell, Aramco &amp; Gazprom. They are 6 of 20 multinationals that cause a third of global warming emissions. Put them on trial for ecocide! https://t.co/1uTL8fRHTw  #ExtinctionRebellion @XRLondon @XRebellionUK #XR",PeterTatchell,,14,256,136,
2019-10-11 13:48:18+00:00,1182654156126994432,Just because she wants to fight global warming doesn’t mean she can’t deliver sick burns.,OhNoSheTwitnt,,22,2392,158,
2019-10-10 21:06:50+00:00,1182402132227440640,"Weak solar cycles result in the polar jet stream moving from a stable Zonal Flow to a wavy Meridional Flow

We have known about this for over 160 Years

Not CO2

Not Climate Change 

Not Global Warming

.",JaggerMickOZ,,6,340,157,
2019-10-10 15:27:42+00:00,1182316784302604288,"Limiting global warming to 2C would require a carbon tax of $75 a ton, the IMF says. Where such taxes exist today, they average $2 a ton. Reaching that level would mean growing those almost 40 fold—and imposing such a tax everywhere else. https://t.co/WVrgjPV3Aw",dwallacewells,,11,244,138,
2019-10-10 15:15:18+00:00,1182313666001227777,"1988 #Shell report found - CO2 could raise temps by 1-2C in next 40 yrs. Changes may be “greatest in recorded history”. By time global warming becomes detectable, could be too late for effective measures to reduce effects or even stabilise the situation” https://t.co/WtVwYB9ERF",CarbonBubble,,2,134,143,
2019-10-10 15:05:53+00:00,1182311292364890125,"The is the best video ever on the global warming hoax. Best. Ever.

Kudos to @Tony_Heller!

https://t.co/o2vd3Dtga0 via @YouTube",JunkScience,,25,450,311,
2019-10-09 19:53:47+00:00,1182021357598461952,"""If wokeness is killing comedy, how come funny still happens,"" is like saying ""snow here so global warming no real."" Nobody literally thinks comedy will become impossible. It's just that people who have no interest in offensive shit are talking down on ppl that do. And it's lame.",ChrisRGun,,34,3081,362,
2019-10-09 12:28:16+00:00,1181909241914957824,"From Jan 23:

GOODBYE ANTHROPOGENIC GLOBAL WARMING

“The Earth is now cooling,” says geologist Dr. Roger Higgs.

""[AGW] believers will by 2021 have to admit that CO2 is blameless and that Svensmark’s sun/cosmic ray/cloud/temperature link is correct.”

https://t.co/UffIm6xe2X",Electroversenet,,19,293,205,
2019-10-09 11:05:28+00:00,1181888402217504769,"Trump applied for permission to build a seawall to protect a golf course he owns in Ireland from rising sea levels and cited global warming as the reason in his application.

https://t.co/af8IfSfvbt",Lcars24,,39,246,246,
2019-10-09 08:16:54+00:00,1181845982700429312,"What’s going on at the @abcnews ?
@andrewprobyn describes Australian citizens exercising their democratic rights to protest against inaction on global warming as “this lot”
A career on Sky after Dark awaits!",DougCameron51,,67,1096,302,
2019-10-08 22:53:33+00:00,1181704209743384576,"What we eat matters: to change #ClimateCrisis, we need to reshape the food system

""[every] 4lbs of beef you eat contributes to as much #globalwarming as flying from #NewYork to #London - &amp; the average American eats that much each month""

#ClimateEmergency
https://t.co/hgaAPbV8ot",ProfStrachan,,14,256,182,
2019-10-08 22:30:00+00:00,1181698283619721216,my boner is huge but so is my concern for global warming https://t.co/GXsa7mJU3Q,animatedtext,,9,2907,894,
2019-10-08 15:54:00+00:00,1181598629007482880,"As the snow yet again blankets Alberta in this fall of climate crisis style global warming trend, millions remain comfortable and safe due to natural gas delivered by pipelines.",CoryBMorgan,,15,425,130,
2019-10-08 14:30:55+00:00,1181577720574201856,"“If only there was some way to pull carbon dioxide out the atmosphere!”

“Yeah, you’ve just described a tree.”

“Only firing a mirror into space can stop global warming!”

“What about fores-“

“SAVE US ELON MUSK!!!!!!”

No need for zany schemes. We’ve got the tech we need 🌳🌳🌳",AyoCaesar,,16,819,148,
2019-10-08 12:19:30+00:00,1181544646444507137,"One year ago today, the @IPCC_CH Special Report on Global Warming of 1.5°C (#SR15) was approved

A game changer for the global conversation on #ClimateChange

Providing the scientific facts that support the calls for urgent action of #Fridays4Future @GretaThunberg and many others https://t.co/gxbka0ivqG",JoeriRogelj,,14,239,121,
2019-10-07 19:08:28+00:00,1181285180809646085,"Trump defends Syria strategy citing his 'great and unmatched wisdom'.  Really?  This from the guy who said:
- who knew healthcare was so complicated
- global warming is a Chinese scam
- trade wars are quick and easy to win
- Mexico will pay for the wall

https://t.co/cg5IXhOnxB",OMGno2trump,,27,362,211,
2019-10-07 18:41:10+00:00,1181278310161997825,"If global warming continues without mass action, the result isn't extinction in 30 years, it's decades of increased state repression, much of it carried out at borders.",libcomorg,,13,2112,661,
2019-10-07 13:43:43+00:00,1181203451256008704,"Can the government stop global warming?

Wrong question

Better question: What is the most likely outcome if government tries to prevent global warming?

Most likely outcome: We will be poorer, less able to adapt to changing climate. And the government will fail to stop anything.",checkmatestate,,19,539,135,
2019-10-07 12:44:27+00:00,1181188539435761664,"Scientists, you know how you get mad when people say ""science doesn't prove global warming is man-made""? And you shout ""there's consensus!!!""?

That's how I feel seeing y'all using teaching evals for tenure decisions. There's scientific consensus on how problematic they are.",IBJIYONGI,,14,563,122,
2019-10-06 19:18:28+00:00,1180925306540101632,"Extinction Rebellion: global warming will cause and is causing people to die. 

Also Extinction Rebellion: let’s cut off access to hospitals 🤪",emilyhewertson,"Place(id='4cd78324c4465138', fullName='Boughton, England', name='Boughton', type='city', country='United Kingdom', countryCode='GB')",40,916,145,
2019-10-06 08:56:26+00:00,1180768768714317824,"There you go.  That’s global warming for you.  But remember: if it’s cold, that’s just weather. If it’s hot, that’s climate change.         https://t.co/1mjrw3Fyzm",RogerHelmerMEP,,60,413,209,
2019-10-06 00:57:12+00:00,1180648164308578304,venus planet of love was destroyed by global warming 😳,vinyldanyl,,12,6449,1418,
2019-10-05 22:25:44+00:00,1180610045454761984,Global Warming: Britain Braces for ‘Coldest Winter in 30 Years’ https://t.co/9EDjHe8xCt,BreitbartNews,,100,740,296,
2019-10-04 14:44:05+00:00,1180131481022337024,"A 664-year record of grape harvests in one French winemaking town shows ""global warming is very, very visible.” By @katherinekornei https://t.co/trgg7PufuR",laurahelmuth,,5,236,140,
2019-10-04 11:30:45+00:00,1180082827129425920,"""38% of all Americans now believe that because of global warming humanity is going to go extinct. That is just absurd. If you look across the world 48% of everyone on the planet now believes that according to a new survey""

Full interview on Fox Business: https://t.co/dQmb9PCz08",BjornLomborg,,47,498,192,
2019-10-04 02:01:32+00:00,1179939579836735489,SO YALL WANNA KEEP SOMEONE IN OFFICE THAT HAS PPL LIKE THIS SUPPORTING THEM TALKIN ABOUT EATING BABIES THESE CRAZY GLOBAL WARMING PPL HAVE SERIOUSLY LOST IT LETS GET @montaga IN OFFICE CUZ STUFF LIKE THIS WONT FLY WITH HIM HE WOULD OF CHECKED HER REAL FAST #KAG https://t.co/0gxI1d9fdD,KingfaceF1,,183,1206,308,
2019-10-03 13:10:46+00:00,1179745609290567681,"If Andrew Scheer supports Ahmed Hussen’s mass immigration plan, what really is the difference between the Conservatives and the Liberals anymore? Scheer already forced every MP, including every Alberta MP, to vote in support of the UN’s global warming targets.",ezralevant,,119,324,193,
